@RELATION gbSenticChile
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/CHILE/AGRESIVOS/,SELECCION/CHILE/NO_AGRESIVOS/}

@DATA
0.059366,0.014078,2.919172,0.133470,0.181748,0.370614,0.013549,0.073541,-28.343698,2.469886,0.156051,0.032783,-0.388258,0.218147,-0.144967,-0.068132,-0.031715,0.048545,-0.020943,0.081683,0.053813,0.016968,0.001981,0.017593,0.000897,0.013217,0.075831,0.000881,0.006440,0.016885,0.002777,0.048798,0.002641,0.026816,0.044647,0.016111,0.252743,0.040355,0.031812,0.383209,0.014969,0.080583,2.310554,0.690838,0.559113,0.472920,0.394160,0.407944,0.361872,0.275563,0.205444,0.313605,0.241814,0.266215,0.225687,0.016440,0.002439,0.013002,0.001209,0.015541,0.040865,0.001416,0.009008,0.014706,0.003266,0.030558,0.003580,0.009339,SELECCION/CHILE/AGRESIVOS/
0.056831,0.006578,2.916743,0.124672,0.168498,0.354593,0.013674,0.082068,-29.680010,2.383504,-0.457524,-0.179465,-0.265886,0.410575,0.161976,0.461760,0.117976,0.198076,-0.069171,0.073607,0.057128,0.017232,0.002881,0.033571,0.001606,0.025726,0.045644,0.000780,0.009916,0.012223,0.004665,0.043246,0.002520,0.025317,0.044456,0.011342,0.253731,0.047666,0.036310,0.336098,0.010663,0.081186,2.802423,0.843116,0.756433,0.496709,0.428855,0.384881,0.352723,0.403714,0.270398,0.274482,0.248983,0.257351,0.216056,0.020469,0.004571,0.027061,0.002618,0.028635,0.034204,0.001021,0.013980,0.010134,0.006631,0.032400,0.003441,0.008330,SELECCION/CHILE/AGRESIVOS/
0.042925,0.013145,3.077956,0.114202,0.163639,0.350245,0.015949,0.070718,-28.670942,1.784586,-0.560488,-0.243528,0.010565,0.257712,-0.049786,-0.037509,-0.238604,0.126923,-0.088317,0.113634,-0.115222,0.012361,0.001942,0.031620,0.001936,0.009379,0.032550,0.001846,0.019247,0.028644,0.006293,0.042507,0.005372,0.025781,0.033521,0.016769,0.173887,0.037166,0.038728,0.356747,0.012934,0.055727,2.603932,0.903071,0.735671,0.486599,0.428061,0.415912,0.419570,0.294481,0.360377,0.293099,0.268702,0.300503,0.270912,0.011873,0.002196,0.034992,0.002867,0.011752,0.028279,0.003054,0.024247,0.029692,0.008092,0.041328,0.008827,0.009629,SELECCION/CHILE/AGRESIVOS/
0.054723,0.022628,3.123125,0.113339,0.149850,0.328767,0.013937,0.078298,-24.824650,0.848448,-0.994652,0.042735,-0.345421,0.191753,0.080775,0.116941,-0.087827,-0.179887,0.074842,0.027929,-0.162923,0.010816,0.007878,0.028425,0.006036,0.020482,0.021913,0.003801,0.015884,0.018215,0.005694,0.016817,0.006290,0.017564,0.013850,0.023161,0.217794,0.018807,0.030498,0.186657,0.008590,0.019857,0.902250,0.619222,0.371333,0.450314,0.306010,0.373875,0.292776,0.310341,0.338107,0.302852,0.313835,0.278111,0.229898,0.011780,0.010580,0.026306,0.012574,0.025684,0.021656,0.005376,0.016464,0.021959,0.006893,0.013629,0.007787,0.007992,SELECCION/CHILE/AGRESIVOS/
0.060839,0.017792,3.121814,0.119600,0.148651,0.579069,0.010575,0.094358,-26.478400,0.839517,-0.271196,-0.359989,-0.583335,0.310160,-0.235094,0.016750,-0.285736,-0.170435,0.014257,0.228740,0.158263,0.011471,0.006125,0.026918,0.003279,0.016340,0.029238,0.002609,0.013802,0.021604,0.004087,0.019963,0.004739,0.017084,0.017331,0.017307,0.130496,0.021831,0.028742,0.244458,0.004743,0.028650,1.726311,0.736427,0.570300,0.361839,0.456821,0.331230,0.320830,0.421475,0.373673,0.288010,0.399898,0.363048,0.265074,0.012766,0.006941,0.022209,0.003097,0.016955,0.020340,0.003641,0.013538,0.018355,0.005139,0.018481,0.007705,0.005145,SELECCION/CHILE/AGRESIVOS/
0.042550,0.011874,2.968094,0.116382,0.174103,0.218161,0.017894,0.049636,-28.588328,2.000168,-0.560227,-0.382902,-0.517553,0.046032,0.013655,-0.038272,0.069054,-0.018987,-0.283305,0.047950,-0.024701,0.012875,0.002310,0.038895,0.000912,0.038264,0.028411,0.001063,0.004953,0.015503,0.005124,0.040216,0.004965,0.027296,0.034610,0.017377,0.407218,0.030420,0.033971,0.222990,0.011611,0.033463,1.962178,0.770168,0.627588,0.559951,0.405577,0.377731,0.377038,0.384612,0.330020,0.332427,0.378791,0.316271,0.311302,0.015765,0.003548,0.038119,0.001328,0.045980,0.025458,0.001726,0.005932,0.019890,0.005464,0.039019,0.008557,0.009695,SELECCION/CHILE/AGRESIVOS/
0.040019,0.010513,3.079026,0.113606,0.163203,0.262840,0.015691,0.057329,-28.208940,1.647263,-0.736875,-0.239620,-0.312041,0.048625,-0.068161,-0.009670,-0.096719,-0.040483,-0.181352,0.030461,0.099321,0.024266,0.004107,0.036617,0.002308,0.012081,0.036711,0.002250,0.012031,0.024512,0.004653,0.024358,0.006982,0.024797,0.014123,0.014315,0.164402,0.022595,0.033677,0.193521,0.008835,0.026709,1.900935,0.792845,0.749066,0.571359,0.491640,0.348774,0.310201,0.399593,0.465796,0.328859,0.356169,0.337578,0.305619,0.027807,0.009490,0.034344,0.004275,0.013172,0.029875,0.003871,0.014756,0.022897,0.006322,0.019408,0.012781,0.007286,SELECCION/CHILE/AGRESIVOS/
0.074215,0.015972,3.066098,0.132367,0.153716,0.541006,0.012091,0.111887,-26.614141,1.172633,-0.996516,-0.185798,-0.495086,0.026358,0.134650,-0.030343,-0.241840,-0.126166,-0.107797,0.002408,-0.067351,0.013009,0.003210,0.030821,0.005016,0.017996,0.027643,0.003521,0.021889,0.015556,0.005177,0.017436,0.005468,0.019382,0.055180,0.019371,0.265915,0.048049,0.030586,0.503959,0.007809,0.084578,1.853949,0.568032,0.623824,0.360337,0.431081,0.370749,0.366149,0.313374,0.371823,0.295303,0.399194,0.359837,0.391347,0.013947,0.004656,0.031100,0.010003,0.021455,0.026542,0.004904,0.021302,0.013486,0.006020,0.016988,0.007589,0.008363,SELECCION/CHILE/AGRESIVOS/
0.053776,0.020369,3.091207,0.112328,0.151931,0.307388,0.014703,0.077528,-28.094894,0.919906,-0.705160,0.217410,-0.246441,0.134825,-0.008680,0.164743,0.186705,0.014731,0.026032,0.018866,0.023564,0.015414,0.006268,0.022574,0.005870,0.012450,0.032130,0.004392,0.004475,0.011273,0.004951,0.057544,0.008814,0.023423,0.022766,0.026799,0.120787,0.028614,0.032195,0.222341,0.009067,0.048948,2.260536,0.905819,0.787052,0.762168,0.334657,0.329285,0.451043,0.311146,0.281453,0.364622,0.251014,0.254514,0.249263,0.015291,0.009506,0.017128,0.008692,0.014831,0.029500,0.008842,0.004304,0.011459,0.006039,0.054622,0.010199,0.013103,SELECCION/CHILE/AGRESIVOS/
0.062999,0.014604,3.153877,0.115119,0.145287,0.438216,0.011921,0.090723,-25.880431,0.230476,-0.856456,0.026282,-0.342657,0.029410,-0.225777,0.244172,0.481862,-0.127623,-0.223350,0.018446,0.123784,0.023635,0.015354,0.020424,0.006118,0.017679,0.012859,0.004280,0.004326,0.004514,0.004460,0.019806,0.018231,0.017205,0.013956,0.015994,0.125719,0.020035,0.028833,0.247218,0.005598,0.022660,1.170480,0.713616,0.608986,0.527716,0.340578,0.305244,0.357672,0.416382,0.296605,0.339792,0.301098,0.279748,0.245008,0.022540,0.017398,0.020602,0.008870,0.021924,0.016364,0.006829,0.004273,0.004056,0.006456,0.019837,0.020519,0.007042,SELECCION/CHILE/AGRESIVOS/
