@RELATION gbSenticSavee
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/SAVEE/AGRESIVOS/,SELECCION/SAVEE/NO_AGRESIVOS/}

@DATA
0.031161,0.024326,3.046988,0.097513,0.158592,0.185028,0.023057,0.042515,-31.357589,2.607857,0.150172,-0.041194,-0.204618,0.194341,-0.103111,0.186899,0.042464,0.071779,0.026340,0.042805,-0.122543,0.016947,0.001157,0.024242,0.000807,0.004739,0.024067,0.000529,0.004359,0.012956,0.002255,0.143823,0.000989,0.047921,0.039200,0.033536,0.188772,0.042033,0.039485,0.291375,0.020867,0.055677,4.140999,1.213801,0.775156,0.539356,0.525785,0.329303,0.330128,0.320594,0.312326,0.288785,0.296669,0.285568,0.299452,0.022608,0.002731,0.032607,0.001585,0.010098,0.029099,0.001362,0.010106,0.018528,0.005603,0.076218,0.002147,0.016703,SELECCION/SAVEE/AGRESIVOS/
0.037922,0.021264,2.884204,0.110041,0.167328,0.269369,0.016240,0.055396,-31.076195,2.466012,0.085899,0.061354,0.034575,0.303257,-0.144085,0.178041,-0.079608,0.039952,-0.026920,0.112129,-0.028663,0.013393,0.003830,0.022190,0.001703,0.005500,0.051833,0.001043,0.006925,0.020940,0.003975,0.074333,0.002035,0.029568,0.038030,0.029869,0.246991,0.037618,0.041245,0.318971,0.010221,0.057151,3.638279,0.960702,0.756668,0.541120,0.467773,0.420868,0.328772,0.266237,0.307353,0.295778,0.244337,0.273460,0.230454,0.018551,0.007228,0.019601,0.002710,0.006189,0.037013,0.002127,0.012139,0.017923,0.008621,0.047260,0.003638,0.011123,SELECCION/SAVEE/AGRESIVOS/
0.023037,0.036552,2.917277,0.100793,0.175683,0.135094,0.023022,0.027191,-33.263040,2.924752,0.266167,-0.028443,0.005327,0.196956,0.005365,0.191469,0.057222,0.168070,0.003988,-0.054861,-0.137842,0.015042,0.001501,0.037543,0.000917,0.005298,0.061135,0.000474,0.005975,0.010542,0.002566,0.088964,0.001623,0.040039,0.018093,0.047810,0.190093,0.026597,0.035581,0.170573,0.018210,0.027971,5.127404,0.792821,0.684831,0.525236,0.385698,0.326093,0.316112,0.289562,0.264899,0.256930,0.302661,0.284168,0.271571,0.017007,0.005057,0.038781,0.002556,0.011043,0.048002,0.001176,0.013988,0.014197,0.005932,0.065383,0.003977,0.011020,SELECCION/SAVEE/AGRESIVOS/
0.027790,0.038728,3.052747,0.083876,0.144319,0.183242,0.023030,0.038969,-31.827210,2.711014,0.103754,-0.161974,-0.345123,0.202931,-0.034168,0.170960,0.087972,0.064567,0.031797,0.147011,-0.040670,0.009548,0.000960,0.016014,0.000684,0.007866,0.021478,0.000445,0.006439,0.010346,0.002086,0.175215,0.000899,0.054449,0.038962,0.056283,0.248255,0.042136,0.038339,0.306288,0.039367,0.055996,4.453725,0.938043,0.728778,0.505808,0.424782,0.440317,0.382950,0.285257,0.293359,0.287531,0.299160,0.307219,0.226398,0.014158,0.002622,0.021550,0.001177,0.015271,0.030119,0.000977,0.014685,0.014599,0.005136,0.088826,0.001838,0.019196,SELECCION/SAVEE/AGRESIVOS/
0.047068,0.042073,2.957933,0.114446,0.163391,0.251891,0.018112,0.056999,-31.672485,2.421536,0.077212,-0.127447,-0.249814,0.158573,-0.045030,0.150576,0.047145,0.168076,0.031759,0.123967,-0.090530,0.014976,0.001279,0.028459,0.002132,0.010546,0.037035,0.000847,0.005735,0.019696,0.004354,0.076685,0.001110,0.031276,0.047960,0.055468,0.303784,0.045181,0.041281,0.303008,0.014100,0.063064,3.996262,1.091416,0.776056,0.560411,0.482374,0.340276,0.291431,0.303825,0.335205,0.295000,0.332255,0.328428,0.281095,0.021749,0.002111,0.028649,0.005651,0.017875,0.032257,0.001721,0.010301,0.021749,0.009021,0.062314,0.001659,0.013518,SELECCION/SAVEE/AGRESIVOS/
0.033076,0.025683,3.054697,0.090700,0.145116,0.249572,0.024655,0.051440,-31.611670,2.430741,0.170692,-0.125977,-0.269662,0.169379,-0.075293,0.134784,0.082636,0.201974,0.031071,0.149022,-0.017138,0.010376,0.001374,0.019356,0.001213,0.007264,0.014975,0.000728,0.005806,0.008711,0.003235,0.164606,0.001832,0.050564,0.044743,0.040574,0.228744,0.045209,0.038710,0.402479,0.037795,0.068362,4.480922,1.103846,0.867840,0.568587,0.380804,0.361907,0.329659,0.301628,0.329245,0.296979,0.282067,0.278346,0.237357,0.016518,0.002749,0.026406,0.002486,0.015524,0.018503,0.001238,0.012312,0.011721,0.007018,0.091985,0.004214,0.021963,SELECCION/SAVEE/AGRESIVOS/
0.012760,0.061029,3.219847,0.062195,0.125777,0.065621,0.015858,0.017871,-31.202054,2.514681,-0.160799,-0.281876,0.116574,0.089430,-0.047364,0.116578,0.198887,0.173065,0.024712,0.022883,-0.113536,0.010450,0.001328,0.013780,0.000460,0.008165,0.012874,0.000238,0.006327,0.013609,0.006327,0.189972,0.002349,0.060438,0.009167,0.055007,0.107256,0.032739,0.042359,0.097611,0.015755,0.016209,4.293106,0.855056,0.792500,0.431901,0.447232,0.332650,0.364349,0.344075,0.370953,0.348509,0.303404,0.283170,0.278072,0.018860,0.003993,0.025325,0.000963,0.016101,0.023907,0.000426,0.012631,0.019728,0.014959,0.078967,0.005652,0.016180,SELECCION/SAVEE/AGRESIVOS/
0.043866,0.068637,3.049576,0.105276,0.155781,0.223229,0.017798,0.057814,-31.493835,2.579067,-0.092517,-0.281608,-0.320760,0.063908,-0.048852,0.121908,0.095806,0.034575,-0.090669,0.072131,-0.066220,0.020943,0.001305,0.032170,0.001014,0.005564,0.019274,0.000471,0.005192,0.006622,0.002444,0.128767,0.001420,0.046261,0.049473,0.099807,0.226352,0.045627,0.040105,0.330815,0.015346,0.068964,3.976370,1.187134,0.719902,0.470202,0.403739,0.370546,0.276017,0.297120,0.322784,0.267578,0.313147,0.286796,0.269351,0.023591,0.002735,0.038372,0.001985,0.008129,0.027984,0.001063,0.009978,0.007246,0.005909,0.080999,0.003347,0.018586,SELECCION/SAVEE/AGRESIVOS/
0.039359,0.020231,2.905414,0.108363,0.165864,0.224151,0.017881,0.051437,-31.495660,2.931074,0.143329,-0.039980,-0.124452,0.256316,-0.070564,0.079330,0.024086,0.116608,0.018181,0.191178,-0.084053,0.010116,0.001875,0.028369,0.000989,0.006447,0.052865,0.000437,0.005654,0.021241,0.003508,0.075724,0.002114,0.031226,0.043795,0.028491,0.267950,0.045299,0.042140,0.291861,0.013069,0.057566,4.072524,0.902181,0.662482,0.409161,0.492245,0.331056,0.316033,0.315084,0.323748,0.260025,0.286243,0.229898,0.237179,0.014998,0.004162,0.026657,0.001867,0.010270,0.042235,0.000762,0.008202,0.021142,0.006215,0.047424,0.004026,0.011304,SELECCION/SAVEE/AGRESIVOS/
0.039768,0.044986,2.948210,0.110048,0.167528,0.232695,0.022802,0.052444,-30.315471,2.667239,-0.116128,-0.129915,-0.126006,0.111522,0.006199,0.094430,0.021919,0.131759,0.034671,0.121355,-0.068416,0.019042,0.001501,0.027696,0.000963,0.011988,0.037615,0.001091,0.008656,0.011818,0.005153,0.076360,0.002162,0.030915,0.043600,0.054448,0.315843,0.039760,0.039970,0.333481,0.020477,0.062957,4.100917,1.156051,0.883753,0.590205,0.507158,0.386459,0.369737,0.346162,0.309572,0.277478,0.297743,0.256429,0.275909,0.024046,0.002826,0.026788,0.001518,0.019366,0.034850,0.002852,0.013120,0.012757,0.013201,0.058274,0.004025,0.012327,SELECCION/SAVEE/AGRESIVOS/
